COUNTRY;nakoplenia_ludei.xls;rashodi_na_med.xls;chislo_ubistv.xls;inflazia.xls;nalogi.xls;procent_tryd_naselenia.xls;trati_na_obraz.xls;rogdaemost.xls;voennie_trati.xls;bezrabotiza.xls;vvp_pps_na_dyshy.xls;vvp.xls;patenti.csv;Happiness.Score;YEAR
Malaysia;28.3991967637653;3.81819606;7.089838924982968;2.10438980238344;40.0;45.039053243609594;4.89486980438232;17.101;1.50389866611835;1.27945005893707;24164.955837611662;301354756113.1737;1272.0;6.08400011062622;2015
Malaysia;28.38498996785513;3.68569684;7.414828058389965;2.09056659525745;40.0;44.55756186166548;4.75192022323608;16.685;1.38433556294046;1.41516995429993;24864.045327021526;301255454041.41455;1109.0;6.08400011062622;2016
Malaysia;28.336040626255237;3.70413661;6.897430036266789;3.8712011577424;39.2;44.15317296240625;4.6753101348877;16.355;1.10086472559671;1.0248653157671663;25935.142697553936;319112175611.57104;1166.0;6.08400011062622;2017
Mali;16.49291443606274;3.96750712;7.321481367426962;-0.606736356351494;48.3;102.71358381041192;3.28465008735657;45.271;1.16198001421998;1.0222585869427674;1753.879778326424;13242691429.594193;15088.308510638299;4.19000005722046;2013
Mali;15.449217030336474;4.48156309;7.0403287841823055;0.883814547137822;48.3;102.99747141009455;3.64819002151489;44.794;1.52037922091837;0.9977577922672228;1847.9100724732284;14364937996.866072;16001.021276595744;4.19000005722046;2014
Mali;15.43661546603809;4.11143351;7.089838924982968;1.45069057605958;48.3;103.09467278805577;3.80152010917664;44.342;2.36016226686091;0.314619988203049;1957.003495031357;13104764333.994068;17111.835051546394;4.19000005722046;2015
Mali;16.723679691059303;3.77377391;7.414828058389965;-1.79964707083376;48.3;102.93549411745428;3.09477996826172;43.818;2.58722687622441;1.0259110647315781;2103.0086478662056;14026048690.73124;18774.313725490196;4.19000005722046;2016
Mali;14.373625970462939;3.67425632;6.897430036266789;1.75985742927153;48.3;102.5348430402175;3.78976988792419;43.378;3.02663551651214;0.291979998350143;2153.8456380079656;15365711725.0672;19947.561224489797;4.19000005722046;2017
Malta;20.682431108700772;8.49665737;1.64263723060749;1.18028436366548;41.4;46.92519686397329;7.57923984527588;9.5;0.509947594950674;0.743359982967377;32295.671000859784;10551600478.151148;13.0;6.52699995040894;2013
Malta;24.791257652045395;9.08505249;1.39473256003161;0.310306472181729;41.5;47.28433097099784;7.00420999526978;9.6;0.48676155038784896;0.691789984703064;34344.09219878785;11626278729.905672;5.0;6.52699995040894;2014
Malta;27.468105986840897;8.89759541;0.922596463226458;1.1005482637893;41.5;47.53121819754895;5.02398014068604;9.7;0.46720371675054395;0.715149998664856;37455.123154187364;11091423499.38977;9.0;6.52699995040894;2015
Malta;24.735714353648845;8.94369507;1.14652865519068;0.642702771527276;43.8;47.626689490389076;5.08445978164673;9.8;0.510657667009493;0.554359972476959;39705.641866685015;11668253265.441666;3.0;6.52699995040894;2016
Malta;28.799196538895877;8.89494133;2.05509950106751;1.3643544815071;43.9;47.623508778570574;4.65162992477417;9.2;0.478711230814225;0.563319981098175;43508.78325651815;13489380930.863083;5.0;6.52699995040894;2017
Mauritania;35.52900340327582;2.86799884;7.321481367426962;4.12910173783393;52.7;91.6226769405779;2.29354000091553;35.834;2.12736836265405;1.0222585869427674;4570.492346963412;7223063169.727486;15088.308510638299;4.29199981689453;2013
Mauritania;22.86999687949151;3.46724391;7.0403287841823055;3.53436856147326;67.0;90.67349415403423;2.55796432495117;35.527;2.15590696284001;0.9977577922672228;4393.085539955729;6592537781.815179;16001.021276595744;4.29199981689453;2014
Mauritania;21.473160935884046;3.67363763;7.089838924982968;3.23770308329082;67.0;89.72175053509513;2.82956600189209;35.18;2.1031236690709902;1.0251590302662856;4306.676798900609;6166857628.622117;17111.835051546394;4.29199981689453;2015
Mauritania;27.977731589157774;3.09649324;7.414828058389965;1.48600676958638;67.0;88.7410925480646;1.94405996799469;34.832;2.09078614855797;1.0259110647315781;4829.604325051393;6398738829.245313;18774.313725490196;4.29199981689453;2016
Mauritania;30.366181425092403;3.33722878;6.897430036266789;2.27503457252097;67.0;87.69857169155469;4.4319676476717;34.425;2.0422734109028102;1.0248653157671663;5259.0650629493575;6800141921.641374;19947.561224489797;4.29199981689453;2017
Mauritius;12.718172380600892;4.68303633;2.78782723117779;3.54329573934837;23.6;40.81649092383856;3.61578989028931;10.9;0.191274365797791;1.0222585869427674;18106.861017283736;12292957324.421688;2.0;5.62900018692017;2013
Mauritius;10.53699723390501;5.49399614;1.51111344405818;3.21769191994683;23.6;40.649543171442055;4.91695022583008;10.6;0.15421030347241002;0.9977577922672228;18878.922264572317;13074137210.335188;3.0;5.62900018692017;2014
Mauritius;11.20072410188982;5.6999588;1.66738523030163;1.28654970760235;21.5;40.500038390876995;4.88667011260986;10.1;0.146135698828719;1.0251590302662856;19747.90989668125;12007291045.648907;1.0;5.62900018692017;2015
Mauritius;10.772104038025514;5.70678568;1.66419678730773;0.977675134719017;21.8;40.46657913490305;5.01359987258911;10.4;0.179867284625027;1.0259110647315781;21313.306352312047;12594149440.5195;2.0;5.62900018692017;2016
Mauritius;12.624444565606534;5.80943251;2.60973335642552;3.66699702675917;21.9;40.4668258000451;5.02312994003296;10.7;0.171040745755149;0.366360008716583;22148.624387767242;13713509312.266903;1.0;5.62900018692017;2017
Mexico;20.152877068429824;5.80923605;19.4088627449964;3.80639069747207;53.1;54.28527779527273;4.69605016708374;19.326;0.507919454953;0.425029993057251;17601.490182827893;1274443084716.5674;1210.0;6.57800006866455;2013
Mexico;21.26484704997521;5.55341005;16.6257963712841;4.01861608078673;53.4;53.579644421065;5.25747013092041;18.711;0.513829957307541;0.43529999256134;18299.95519210847;1315351183524.544;1246.0;6.57800006866455;2014
Mexico;21.761508197799813;5.72277403;17.0378286489603;2.7206406496403;53.5;52.891422323207706;5.22942018508911;17.968;0.466676122422583;0.42943000793457;18561.7207631375;1171867608197.7246;1364.0;6.57800006866455;2015
Mexico;22.29923214695124;5.55345869;19.9126953296236;2.82170784747653;52.9;52.26845235568274;4.90681982040405;17.42;0.49506441369678805;0.387780010700226;19612.148487106035;1078490651625.3127;1310.0;6.57800006866455;2016
Mexico;23.168934900880934;5.45759058;25.7089978030143;6.04145724018992;53.4;51.71927170604375;4.51821994781494;16.947;0.436510296383438;0.328319996595383;20032.408612594816;1158913035796.37;1334.0;6.57800006866455;2017
Moldova;19.72237148221324;8.68300343;5.62020426620134;4.59787897363131;39.4;39.26543175304325;5.90975999832153;13.59;0.281261545863777;0.297829985618591;8379.133474376567;9496717702.448393;67.0;5.83799982070923;2013
Moldova;20.063355048127406;8.63275719;3.95246534412103;5.0887855462588;39.4;40.30775439545683;6.26601982116699;14.802;0.289852609278291;0.311049997806549;8824.38236701032;9510198961.572874;67.0;5.83799982070923;2014
Moldova;17.790746550904338;8.55763531;4.64293040149065;9.67624033101863;39.9;41.9566137979295;5.80568981170654;14.899;0.297625495156331;0.309430003166199;9250.123271285936;7745241912.947216;64.0;5.83799982070923;2015
Moldova;18.410432185621005;7.53552246;4.91882342727384;6.35930898037934;40.4;43.673776073419965;5.60844993591309;14.761;0.340329872924391;0.276899993419647;10606.632105702554;8071469355.252699;91.0;5.83799982070923;2016
Moldova;16.862052054297042;7.01328516;3.47317416342688;6.57022997455605;40.5;45.29388220243033;5.6184401512146;13.805;0.319318626147296;0.253740012645721;11651.18635201065;9669741744.220005;73.0;5.83799982070923;2017
Mongolia;26.28005201705856;4.06616068;7.21775373093671;10.4906567588242;24.8;47.59459682385208;5.24104022979736;26.333;0.822311489894261;0.232460007071495;10685.716929433414;12582122604.19213;133.0;4.95499992370605;2013
Mongolia;23.44557551875418;4.1765728;7.24462443764878;12.253980812976;24.7;48.41911025963926;5.42825603485107;26.677;0.8597252583307899;0.223399996757507;11198.32139996761;12226514722.086063;139.0;4.95499992370605;2014
Mongolia;16.400559434476786;4.23834085;7.1370612583306;5.73568281938328;24.7;49.53398441184289;4.38715648651123;26.352;0.865841301580739;0.156399995088577;10769.254362113723;11619892396.076717;109.0;4.95499992370605;2015
Mongolia;16.976093269721698;4.42355633;6.02023715808161;0.733272227314381;24.7;50.86693976090808;5.20043277740479;25.365;0.863495191202336;0.183449998497963;10832.482538007487;11181350461.472317;112.0;4.95499992370605;2016
Mongolia;17.358321186111393;4.0050602;6.13400783868394;4.30143105302342;24.7;52.395630186249676;4.31822395324707;24.222;0.765300910765107;0.134200006723404;11431.498016396748;11480847745.318712;124.0;4.95499992370605;2017
Montenegro;8.217013492627077;8.47144604;1.59657184094313;2.20589268141181;21.8;47.35164214790954;4.512933131584451;12.0;1.45226272179706;0.374309986829758;14870.145795005825;4466039314.65002;23.0;5.23699998855591;2013
Montenegro;7.799227348053525;8.00086784;3.19157424399585;-0.71051405171022;21.8;47.757299825108355;4.553006198348068;12.1;1.47227149715928;0.363200008869171;15371.20420852806;4594024179.620034;13.0;5.23699998855591;2014
Montenegro;9.11516952404805;9.02188778;2.71150972076235;1.54869158222488;21.8;48.38358085434698;4.510666992929247;11.9;1.40371623967527;0.374000012874603;16332.842017259896;4054712082.5474315;23.0;5.23699998855591;2015
Montenegro;9.86168432531453;8.63302994;4.46378040751127;-0.27138502338526;22.2;48.9354624085163;4.4927804006470575;12.2;1.41127981632845;0.324539989233017;18199.307124891868;4377033429.267213;10.0;5.23699998855591;2016
Montenegro;14.155159568636686;7.98255444;2.39019827491423;2.38023599053136;22.1;49.49928537970959;4.4319676476717;11.9;1.36277638600831;0.348980009555817;19682.294154643838;4856632399.457749;19947.561224489797;5.23699998855591;2017
Morocco;27.025683613838495;5.68743515;1.27240406214255;1.88065466724083;48.8;51.11502310164572;4.512933131584451;21.141;3.8057829012064497;1.0222585869427674;6906.78564453125;106825649872.10754;316.0;5.2350001335144;2013
Morocco;25.317770900425536;5.27820778;1.03824369176294;0.442310053557078;49.0;51.105228723306396;5.9335150718689;20.617;3.67785635244484;0.9977577922672228;7149.0361328125;119131365761.39325;355.0;5.2350001335144;2014
Morocco;28.258563457191116;5.06548977;1.24337893504912;1.55790711346266;49.1;51.189766628518065;4.64597988128662;20.307;3.23015334784149;1.0251590302662856;7669.9453125;110414366621.26317;224.0;5.2350001335144;2015
Morocco;28.26991200177614;5.23985195;1.69104186797609;1.63531114327061;49.3;51.295387251351045;5.49193382263184;19.483;3.21952644098666;1.0259110647315781;7693.05712890625;111572673973.9995;237.0;5.2350001335144;2016
Morocco;28.591985581261603;5.23467541;2.13876648596198;0.754663249323633;49.8;51.45349355203588;5.11831998825073;19.298;3.18304123871317;1.0248653157671663;7921.619140625;118540548906.31448;198.0;5.2350001335144;2017
Mozambique;12.350659866975121;6.12555981;7.321481367426962;4.26135250941965;36.1;92.07062816176973;6.1153302192688;40.548;0.930182229707713;1.0222585869427674;1098.261810659076;16974320551.02129;13.0;4.55000019073486;2013
Mozambique;10.564430973393113;6.33231783;7.0403287841823055;2.55974875844296;36.1;91.4345462315769;6.87632989883423;39.254;0.98075949386584;0.9977577922672228;1149.8780371714113;17716084107.58882;14.0;4.55000019073486;2014
Mozambique;12.642856882189468;6.7166338;7.089838924982968;3.55075967356746;36.1;90.62819236092375;6.01082992553711;38.797;0.840285274150693;0.313120007514954;1300.828948111644;15950969018.945787;24.0;4.55000019073486;2015
Mozambique;8.165197995233916;7.17241096;7.414828058389965;17.4180418197597;36.1;89.67588094543963;5.86503982543945;38.437;0.9295845570137431;1.0259110647315781;1370.2449075537288;11936999283.179132;15.0;4.55000019073486;2016
Mozambique;12.576570100492408;7.75916147;6.897430036266789;15.1132073899385;36.1;88.78402664199893;5.50555992126465;38.127;0.987964415251795;1.0248653157671663;1287.234867346611;13219084261.366407;24.0;4.55000019073486;2017
Myanmar;33.50384936698466;3.20071578;2.38754324191807;5.64303883425513;35.4;48.29433795936121;2.09999990463257;18.573;4.04449393581922;1.0222585869427674;3872.500709078243;60572257122.29621;15088.308510638299;4.54500007629395;2013
Myanmar;31.11688024971458;4.39346027;2.35267942260121;4.95329918484382;34.0;47.796628690214206;1.89999997615814;18.404;3.78950595344932;0.9977577922672228;4104.838760118868;63264892768.37262;16001.021276595744;4.54500007629395;2014
Myanmar;30.839894180841913;5.47780514;2.18675810150217;9.45417189525996;33.1;47.43457462689859;2.09999990463257;18.402;4.30136742832191;1.0251590302662856;4200.876848834213;63045305229.1046;17111.835051546394;4.54500007629395;2015
Myanmar;25.303551650882827;5.11349964;2.25845132563269;6.92882525816124;31.9;47.107697066772985;1.89999997615814;18.33;4.08656292130442;1.0259110647315781;4120.737168948236;60291736893.93968;18774.313725490196;4.54500007629395;2016
Myanmar;25.62798649924111;5.08065748;6.897430036266789;4.57253655317505;31.2;46.778196371372914;2.32633996009827;18.129;3.64893211419969;0.0348399989306927;4312.947389403762;61449392056.14883;19947.561224489797;4.54500007629395;2017
Namibia;19.198741169694056;9.06448746;7.321481367426962;5.60092502290408;21.2;67.08656022289223;8.60933017730713;30.879;3.06623324211499;1.0222585869427674;9863.584460994452;12043276401.416088;15088.308510638299;4.57399988174438;2013
Namibia;22.93855067453825;8.40890884;7.0403287841823055;5.35016966859592;20.7;66.89144545933445;9.57785034179688;30.716;4.20342961430471;0.349860012531281;10609.209886684574;12435416063.468906;16001.021276595744;4.57399988174438;2014
Namibia;16.289048900348945;9.98109627;7.089838924982968;3.39401538410559;21.3;66.76789955515487;9.85076999664307;30.394;4.40539105456635;1.0251590302662856;10783.274519295146;11335179560.986965;13.0;4.57399988174438;2015
Namibia;6.04445895705473;9.3223238;7.414828058389965;6.72858234593346;20.7;66.77376471162488;10.6387996673584;30.051;3.7725499640618;1.0259110647315781;10582.818227472646;10721994676.24293;18.0;4.57399988174438;2016
Namibia;13.120978045879902;8.72573948;6.897430036266789;6.14579981111162;20.7;66.89151466429138;9.70866966247559;29.503;3.3461699499733197;1.0248653157671663;10335.26742332186;12895153157.346334;10.0;4.57399988174438;2017
Nepal;37.08132511417395;4.63011789;2.25138245470904;9.04016311917647;29.9;65.74856378066863;3.20268630981445;22.247;1.54186010553153;1.0222585869427674;2656.358828535426;22162208956.141155;18.0;4.96199989318848;2013
Nepal;39.58970375705009;5.07548285;2.07388825280564;8.36415469659556;29.9;64.78570350628804;3.48599410057068;22.22;1.62934106186361;0.9977577922672228;2887.6315733157544;22731602969.96866;10.0;4.96199989318848;2014
Nepal;40.08822843657963;5.46615076;7.089838924982968;7.86890895590905;29.9;63.62740682355591;3.29425358772278;22.05;1.55663012583973;1.0251590302662856;2931.6204953847173;24360795410.64215;11.0;4.96199989318848;2015
Nepal;35.305095988195575;5.42379808;7.414828058389965;8.79034332004629;29.9;62.24426214902194;3.47711229324341;21.764;1.7008977280593098;1.0259110647315781;2925.5321456814663;24524098184.64804;11.0;4.96199989318848;2016
Nepal;41.88064846358805;4.72173262;6.897430036266789;3.62709610696609;30.0;60.79932310459015;3.52892374992371;21.376;1.7085445431629698;1.0248653157671663;3495.528800483049;28971589213.218403;20.0;4.96199989318848;2017
Netherlands;25.993696055744703;10.5835619;0.742125513966446;2.50689852657884;39.5;51.68777639609817;5.52655982971191;10.2;1.16615162393654;2.15605998039246;49241.517840630506;877172824534.5123;2315.0;7.3769998550415;2013
Netherlands;26.34327555404771;10.56706905;0.728133054416935;0.976035079699661;39.0;52.244199399454914;5.458899974823;10.4;1.15968789088093;2.17330002784729;49233.215395440115;892167986713.7224;2294.0;7.3769998550415;2014
Netherlands;27.678131896777884;10.32393837;0.61398618011568;0.600248147278775;41.0;52.63507544748231;5.34815979003906;10.1;1.13271150479415;2.1460599899292;50288.591394937655;765572770634.3746;2207.0;7.3769998550415;2015
Netherlands;27.59480860216713;10.2942524;0.55355057052514;0.316666666666663;40.4;52.93185049953372;5.47959995269775;10.1;1.16362691769596;2.15081000328064;52288.4150841353;784060430240.0797;2290.0;7.3769998550415;2016
Netherlands;29.514916108468682;10.1082983;0.775496974592428;1.3814587140721;40.7;53.27789918691913;5.17509984970093;9.9;1.15680366756712;2.17857003211975;55088.63380067443;833869641687.0603;2241.0;7.3769998550415;2017
New Zealand;19.616455886339914;9.3601923;1.01803267840635;1.13442266445812;34.4;52.69854747143842;6.70155000686646;13.2;1.14118637601463;1.15339004993439;36242.621228595846;190906575136.0027;1614.0;7.31400012969971;2013
New Zealand;19.61633029502429;9.40168381;0.941429510355944;1.22750750597405;34.4;52.87181715901106;6.34243011474609;12.67;1.13963175595622;0.9977577922672228;37293.356785071795;201313497220.91696;1636.0;7.31400012969971;2014
New Zealand;20.75361489077477;9.28344345;1.04019328524895;0.292704628136101;34.3;52.847427468434226;6.32505989074707;13.23;1.1110712491928;1.22817003726959;37479.68298001293;178064471137.9208;1184.0;7.31400012969971;2015
New Zealand;20.569644479383722;9.23865223;1.07313063326512;0.646240284454502;34.3;52.84255508164777;6.411789894104;12.6;1.12762313115375;1.0259110647315781;39933.57444360331;188838342527.9755;1075.0;7.31400012969971;2016
New Zealand;20.72008760569228;9.01967621;0.744359509479844;1.85078767452532;34.5;52.90016701617878;6.25973987579346;12.38;1.14038666750361;1.34653997421265;42218.53771483938;206623758800.15918;1014.0;7.31400012969971;2017
Nicaragua;17.95035951828527;7.6386919;9.79799955859517;7.135467852894;62.4;59.00074519675481;4.512933131584451;23.385;0.678614214907198;0.10283999890089;4567.4180962991;10982979274.192244;3.0;6.07100009918213;2013
Nicaragua;20.6313874411079;7.97716141;8.5466829590863;6.03596861798431;59.3;58.20435187870145;4.08329010009766;23.103;0.685091959176865;0.0893500000238419;4889.214186295725;11880434070.78112;1.0;6.07100009918213;2014
Nicaragua;23.488692491091637;7.96303225;8.42005940962528;3.99737996694398;60.1;57.52898553261902;4.07843017578125;22.797;0.775537371941149;0.10741999745369;5230.528230603949;12756706583.311321;17111.835051546394;6.07100009918213;2015
Nicaragua;22.510986480338506;8.04877567;7.18594790267086;3.52317317628476;59.8;56.94446866716597;4.08114004135132;22.459;0.6398766758172321;1.0259110647315781;5618.066545711797;13286083644.87614;18774.313725490196;6.07100009918213;2016
Nicaragua;22.417624400464423;8.33672619;6.7503617551755;3.85067166284725;60.2;56.40678160816898;4.35769987106323;22.09;0.6238990553935451;1.0248653157671663;5915.375443354236;13785909906.192493;19947.561224489797;6.07100009918213;2017
Niger;24.192634812412244;4.46635866;7.321481367426962;2.29723114955316;47.3;106.57098699191421;3.68952989578247;47.123;1.38321531567798;1.0222585869427674;1118.3491137005994;10224897934.721954;15088.308510638299;4.02799987792969;2013
Niger;24.9747106594137;4.45376825;7.0403287841823055;-0.930287259984461;47.3;106.45323659352388;5.10368013381958;46.752;1.76908573849567;0.9977577922672228;1134.741716150918;10862944203.559116;16001.021276595744;4.02799987792969;2014
Niger;24.169642692941455;5.34746218;7.089838924982968;-0.576090369833086;48.1;106.26939079682232;4.48669004440308;46.558;1.9294825884417055;1.0251590302662856;1138.1136507762028;9683867893.683432;17111.835051546394;4.02799987792969;2015
Niger;21.304227456735443;4.53239059;7.414828058389965;1.65388922387803;48.1;106.11235733672228;2.95843005180359;46.52;2.1853062170949897;1.0259110647315781;1146.0104184533097;10398862244.973722;18774.313725490196;4.02799987792969;2016
Niger;20.44427840076023;5.57411432;6.897430036266789;2.7963731887128;47.2;106.0260514232937;2.57818007469177;46.351;2.4869457773715498;1.0248653157671663;1155.9735590455407;11185102399.576204;19947.561224489797;4.02799987792969;2017
Nigeria;19.19122321327514;3.42069316;7.321481367426962;8.47582728502893;33.0;90.27969361556134;0.525614321231842;40.603;0.46969530056075703;1.0222585869427674;5136.645242683573;520117163617.7211;50.0;5.07399988174438;2013
Nigeria;22.269919765570936;3.34840369;7.0403287841823055;8.06248582444999;33.0;90.15230087190578;4.553006198348068;40.069;0.41471877452444295;0.9977577922672228;5415.861210264906;574183825592.3579;16001.021276595744;5.07399988174438;2014
Nigeria;16.949889948107902;3.58194971;7.089838924982968;9.00938718326781;33.9;89.89683483954387;4.510666992929247;39.51;0.41763653678170803;1.0251590302662856;5342.035990946207;493026782401.56067;17111.835051546394;5.07399988174438;2015
Nigeria;15.845868987795347;3.64773679;34.0933086751596;15.6753405526234;34.9;89.5183421521184;4.4927804006470575;39.128;0.43294777975423604;1.0259110647315781;5159.580444450137;404649048648.026;85.0;5.07399988174438;2016
Nigeria;18.265099150442392;3.75336528;6.897430036266789;16.5235399802169;34.8;88.96855403009404;4.4319676476717;38.689;0.43067121510711304;1.0248653157671663;5120.005597779135;375745732274.6762;100.0;5.07399988174438;2017
Norway;38.24986444705689;8.92953396;0.905608076449071;2.12048620353119;40.7;51.67558722665389;7.48535013198853;11.6;1.41399650432531;1.65237998962402;66961.25309882054;522761531914.8936;1101.0;7.53700017929077;2013
Norway;38.729893160115424;9.34493351;0.563953383224409;2.0417028670721;40.4;51.892674059605945;7.69504022598267;11.5;1.47203877720871;1.71505999565125;65892.68927878133;498410050251.256;1106.0;7.53700017929077;2014
Norway;35.60931642675354;10.13146877;0.461553817078914;2.17113665389528;39.5;52.109912080889096;7.5693302154541;11.3;1.50727958117337;1.93526005744934;60368.92087174846;385801550067.1694;1153.0;7.53700017929077;2015
Norway;32.56595908751401;10.59129524;0.514192669897828;3.55000000000002;39.5;52.42226623671969;8.03055000305176;11.3;1.6266814884246998;2.04460000991821;58939.91261330926;368827142857.1428;1227.0;7.53700017929077;2016
Norway;33.304719177308975;10.31589031;0.528668563328074;1.87510059552548;37.7;52.8243424560298;7.91198015213013;10.7;1.71949716299962;2.09918999671936;64050.75616546592;398393955268.99036;1152.0;7.53700017929077;2017
Pakistan;14.666272521429882;2.6028018;7.28690880351284;7.6921561189957;32.4;73.91779480525922;2.49343991279602;31.181;3.47097250708344;0.292849987745285;4302.063747436477;231218567178.97867;151.0;5.26900005340576;2013
Pakistan;15.275561135302212;2.72200799;6.79757260914533;7.18938402847025;32.6;73.66670586680657;2.46592998504639;30.462;3.47657944030318;0.9977577922672228;4474.062166382753;244360888750.80704;146.0;5.26900005340576;2014
Pakistan;15.771845419989072;2.68711925;4.75662885949022;2.52932817254226;32.9;73.40754716677164;2.6500198841095;29.699;3.55138724305165;0.246050000190735;4652.609873552529;270556131701.17093;209.0;5.26900005340576;2015
Pakistan;14.2861524161507;2.89286923;4.18206712722573;3.76511916356584;33.4;73.16398033397444;3.00291991233826;29.306;3.5947454695139403;1.0259110647315781;4733.546101507735;313629858859.587;204.0;5.26900005340576;2016
Pakistan;12.897438810688962;2.90229392;3.96092064782481;4.08537368032604;33.9;72.74310135577525;2.89951992034912;28.963;3.7744488613442697;0.236269995570183;4891.719773932382;339205615769.18677;193.0;5.26900005340576;2017
Panama;30.444351851648797;6.65125561;17.2861207572416;4.0271599157105;37.0;54.965682183688514;3.40000009536743;20.759;1.8937233387721994;0.0620599985122681;20885.45397091755;45599900000.0;9.0;6.4520001411438;2013
Panama;27.455889458228334;6.92144489;15.4819751616828;2.62652699929154;37.2;54.837670598269014;2.81682443618774;20.461;1.9677309942131511;0.140520006418228;22971.07960339668;49921400000.0;13.0;6.4520001411438;2014
Panama;31.61350481958448;6.8090291;11.8684940619732;0.137492058461537;37.2;54.71293785363748;2.83628988265991;20.111;1.9294825884417055;0.12032999843359;25392.14166787133;54091800000.0;14.0;6.4520001411438;2015
Panama;29.71277912954581;7.32181311;10.0320207239255;0.739734025300028;37.2;54.57531232088171;2.84608006477356;19.701;1.8333345851493619;0.144940003752708;27902.768126677915;57907700000.0;68.0;6.4520001411438;2016
Panama;31.580909651719296;6.90812922;9.20432730003477;0.875585918759888;37.2;54.434144803913874;2.88224005699158;19.317;1.7897796210960346;0.147180005908012;30526.379854875093;62202700000.0;33.0;6.4520001411438;2017
Paraguay;23.86359512791515;6.05105257;9.27764473164182;2.68385738718591;35.0;57.91738911616356;4.80932998657227;22.249;0.9620633863559651;0.0716300010681152;11992.083030108755;38501122141.424126;15088.308510638299;5.49300003051758;2013
Paraguay;22.294497918570833;6.64387417;8.75820741011018;5.0288276745676;35.0;57.10067749062795;4.78911018371582;22.402;0.9890891851164081;0.0790100023150444;12411.302090079926;40377929295.64187;16001.021276595744;5.49300003051758;2014
Paraguay;22.626745528758292;6.70042467;9.22444954555009;3.12900274473923;35.0;56.44835554430059;3.33815002441406;22.428;1.06884782913079;0.0967399999499321;12436.234680555275;36211447840.09714;17111.835051546394;5.49300003051758;2015
Paraguay;24.958770995235337;6.68209553;9.87034585160724;4.08682280577243;35.0;55.93454875362893;3.4349799156189;22.263;0.950953301628568;0.11676000058651;13024.149893155209;36089700222.946144;18774.313725490196;5.49300003051758;2016
Paraguay;24.786656243959744;6.60703087;7.87819179625394;3.60247741348939;35.0;55.53930783400958;3.08968997001648;21.962;0.8926632312192531;0.148880004882813;13604.174717199458;38997129473.55579;19947.561224489797;5.49300003051758;2017
Peru;22.386573629171995;4.76035166;6.76093553614219;2.76789666081994;37.4;57.79576111422092;3.29729008674622;19.71;1.6353399699910998;0.0817399993538857;11196.37772892415;201175469114.32693;73.0;5.71500015258789;2013
Peru;21.126078851997626;4.978508;6.89921679931375;3.4119457980747;37.3;57.46252931482472;3.69599008560181;19.248;1.59060082911559;0.108050003647804;11410.329192869622;200789362451.56744;83.0;5.71500015258789;2014
Peru;20.550258956357908;4.97963047;7.37428783725921;3.39809194746299;37.3;57.02340038471723;3.96933007240295;18.808;1.73091059754816;0.117020003497601;11481.464556988007;189805300841.6028;67.0;5.71500015258789;2015
Peru;20.269891828256686;4.97274113;7.87362467016465;3.55717663556281;35.6;56.49434790660117;3.81316995620728;18.5;1.30478439857133;0.120080001652241;11933.600326378373;191895943823.8867;72.0;5.71500015258789;2016
Peru;20.48172698805598;4.91776848;7.90922386280578;2.99490045809446;35.6;55.91727675978838;3.93130993843079;18.269;1.24631280351362;0.120849996805191;12442.746462485215;211007207483.5148;100.0;5.71500015258789;2017
Philippines;36.35440433799705;4.27408791;7.321481367426962;2.58268766141797;42.5;60.99903980403935;3.01999998092651;24.286;1.18950172893764;0.132070004940033;6559.712776154629;283902728260.71594;220.0;5.42999982833862;2013
Philippines;37.34745590653626;3.70313644;7.0403287841823055;3.5978234386421;42.5;60.24316395241459;2.93371725082397;23.827;1.04312706559466;0.9977577922672228;6905.113045753144;297483247101.0379;334.0;5.42999982833862;2014
Philippines;35.6348266968788;3.89827442;7.089838924982968;0.674192536845387;42.9;59.42296952982019;3.5185170173645;23.252;1.0884630395817199;0.156829997897148;7122.724735428376;306446140628.70856;375.0;5.42999982833862;2015
Philippines;35.054778305801456;3.95484376;10.7607464792053;1.25369880080986;42.9;58.67561790057961;3.03422427177429;22.836;1.0455851467388901;1.0259110647315781;7614.773193488398;318626761492.8673;327.0;5.42999982833862;2016
Philippines;35.488628516236226;3.960428;7.86133913690578;2.85318772590939;42.9;58.080267813122624;3.97115445137024;22.664;1.24707707471824;1.0248653157671663;8001.756480061434;328480867142.68994;323.0;5.42999982833862;2017
Poland;16.741186669005952;6.41485739;0.799307239105528;0.99198260633235;40.1;41.880866565353905;4.97062015533447;9.7;1.7803226284429;0.875909984111786;24319.880293506732;515764728216.1615;4237.0;5.97300004959106;2013
Poland;17.46751522446829;6.38664055;0.753456943151674;0.0538213132400467;40.1;42.85127595200897;4.93554019927979;9.9;1.9070464527560098;0.944819986820221;25316.331544595;539087652559.83514;3941.0;5.97300004959106;2014
Poland;19.120068852931187;6.39477158;0.78350792589256;-0.874125874125849;40.3;43.90836031980451;4.80993986129761;9.7;2.13740711293912;1.00275003910065;26822.664247840763;477111287969.2267;4676.0;5.97300004959106;2015
Poland;19.004228825197426;6.53473806;0.684404717148955;-0.664767331434023;40.4;45.14151456371543;4.63339996337891;10.1;1.9384626777648601;0.962870001792908;28165.836552913333;470022572790.91;4261.0;5.97300004959106;2016
